Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
4,102.49,4.03,88.89,0.28,3.75,0.87,13.6,3.23,9.85,0.0,0.0,1,-0.1740104967741926,,,0.057339076,0.5828638,0.376,,0.0202142214333619,-0.0137290205731584,1.86,1.86
5,106.99,4.5,89.83,0.94,3.56,-1.05,17.16,3.75,13.6,0.52,1.0,1,-0.1926540231231173,,,0.06471877,-0.32136396,-0.2700000000000032,,0.3161823941085643,0.2456927680281848,0.87,0.87
6,112.31,5.32,91.69,1.86,3.46,0.24,20.62,3.56,17.16,-0.19,1.0,1,0.2552750790634885,,,0.061015543,-0.026761493,-0.2700000000000032,,0.2182766772538528,0.1095327434797067,-1.05,2.532129186253835
7,116.05,3.74,92.38,0.69,3.05,0.38,23.67,3.46,20.62,-0.1,1.0,1,0.1894960187809198,,,0.06257518,0.39853224,0.9433333333333458,,0.1301972312170804,-0.5501177812594105,0.24,2.6421372006266965
8,119.4,3.35,92.39,0.01,3.34,-0.11,27.0,3.05,23.67,-0.41,1.0,1,0.1487490398637281,,,0.050001297,0.28149316,0.9433333333333458,,-0.0148471529110608,-0.188197652537327,0.38,2.571180034234993
10,124.86,2.73,94.3,0.95,1.78,-0.26,30.56,3.34,27.0,0.29,2.0,1,-0.1724771811784712,,-0.09648040337155557,0.08384174,-0.005256009,-0.0133333333333335,0.017595693,0.2835592977184391,0.0461050712087621,-0.11,5.9172751834445805
11,127.34,2.48,92.29,-2.01,4.49,0.12,35.05,1.78,30.56,-0.78,1.0,1,0.6842781310460738,,-0.13568871559097093,0.027470607,0.025715413,-0.053333333333334,-0.0967886,0.071387397924282,-0.2132313351114919,-0.26,2.2857599077569484
12,129.47,2.13,87.6,-4.68,6.82,0.93,41.87,4.49,35.05,2.71,1.0,1,0.2998048855153728,,-0.10589605142831937,0.06142539,0.24997264,-0.2350000000000037,0.124938905,0.3747030378154207,-0.2706363540059691,0.12,1.66038760539895
13,132.2,2.73,82.33,-5.27,8.0,-0.91,49.87,6.82,41.87,2.33,1.0,1,0.4098478878057812,,-0.1295596469701543,0.032733288,0.13668932,-0.2350000000000037,-0.38525534,0.2815148400194247,-0.4414995476398711,0.93,1.286797790350041
14,135.16,2.96,78.83,-3.5,6.46,0.15,56.33,8.0,49.87,1.19,1.0,1,0.1327890666305136,,0.18319104981217652,0.026450671,0.034603566,-0.319999999999995,-0.16611421,0.017956609894027,0.3546082718221464,-0.91,1.669165489423049
